Breed,Skull_Index,Body_Ratio,Intelligence_Rank,Aggression_Score,Maintenance_Score
Chihuahua,88,1.15,67,7,4
Japanese_spaniel,92,1.1,62,3,5
Maltese_dog,81,1.15,59,3,6
Pekinese,98,1.18,73,5,7
Shih-Tzu,90,1.15,70,3,7
Blenheim_spaniel,82,1.1,44,2,6
papillon,78,1.1,8,4,5
toy_terrier,76,1.05,40,6,4
Rhodesian_ridgeback,70,1.1,52,6,6
Afghan_hound,55,1.02,79,4,9
basset,78,1.65,71,2,6
beagle,74,1.15,72,3,6
bloodhound,65,1.15,74,3,8
bluetick,68,1.1,50,4,7
black-and-tan_coonhound,65,1.1,44,4,7
Walker_hound,68,1.1,50,4,7
English_foxhound,70,1.08,46,3,8
redbone,68,1.1,50,3,7
borzoi,52,1.05,75,2,7
Irish_wolfhound,60,1.15,41,3,7
Italian_greyhound,58,1.02,60,2,4
whippet,56,1.05,51,2,5
Ibizan_hound,55,1.05,53,3,6
Norwegian_elkhound,75,1.05,36,6,7
otterhound,68,1.2,46,4,8
Saluki,54,1.02,43,3,6
Scottish_deerhound,58,1.1,47,2,7
Weimaraner,70,1.1,21,6,8
Staffordshire_bullterrier,85,1.1,49,7,5
American_Staffordshire_terrier,82,1.08,34,7,6
Bedlington_terrier,62,1.1,40,5,6
Border_terrier,78,1.15,30,5,5
Kerry_blue_terrier,68,1,35,6,7
Irish_terrier,70,1.05,53,7,6
Norfolk_terrier,75,1.2,56,4,5
Norwich_terrier,75,1.2,37,4,5
Yorkshire_terrier,80,1.1,27,5,6
wire-haired_fox_terrier,68,1,51,7,7
Lakeland_terrier,70,1,62,6,6
Sealyham_terrier,75,1.4,56,5,6
Airedale,65,1,29,6,7
cairn,78,1.2,35,5,6
Australian_terrier,75,1.3,34,4,5
Dandie_Dinmont,78,1.7,62,4,6
Boston_bull,95,1,54,3,4
miniature_schnauzer,75,1,12,6,6
giant_schnauzer,72,1,28,7,8
standard_schnauzer,74,1,18,6,7
Scotch_terrier,75,1.3,65,7,6
Tibetan_terrier,80,1,62,4,8
silky_terrier,78,1.2,37,4,6
soft-coated_wheaten_terrier,72,1,40,4,7
West_Highland_white_terrier,80,1.15,47,5,6
Lhasa,90,1.25,68,5,8
flat-coated_retriever,72,1.1,18,3,7
curly-coated_retriever,70,1.1,41,4,7
golden_retriever,75,1.1,4,2,8
Labrador_retriever,76,1.1,7,2,7
Chesapeake_Bay_retriever,72,1.1,27,5,7
German_short-haired_pointer,70,1.05,17,4,9
vizsla,70,1.05,25,3,8
English_setter,68,1.1,37,2,8
Irish_setter,65,1.1,35,2,8
Gordon_setter,68,1.1,34,4,8
Brittany_spaniel,75,1,19,3,7
clumber,85,1.4,37,3,8
English_springer,75,1.15,13,4,8
Welsh_springer_spaniel,75,1.15,31,3,7
cocker_spaniel,80,1.15,20,3,8
Sussex_spaniel,82,1.5,54,3,7
Irish_water_spaniel,70,1.1,21,5,7
kuvasz,72,1.1,42,6,8
schipperke,75,1,15,6,6
groenendael,65,1.05,22,6,8
malinois,65,1.05,22,7,9
briard,70,1.15,30,5,9
kelpie,68,1.1,10,5,8
komondor,72,1.15,65,6,10
Old_English_sheepdog,78,1,63,3,9
Shetland_sheepdog,65,1.1,6,3,7
collie,60,1.1,16,3,8
Border_collie,68,1.1,1,4,9
Bouvier_des_Flandres,75,1,29,7,8
Rottweiler,85,1.15,9,8,7
German_shepherd,70,1.12,3,7,9
Doberman,62,1,5,8,6
miniature_pinscher,75,1,37,6,5
Greater_Swiss_Mountain_dog,80,1.15,22,4,7
Bernese_mountain_dog,80,1.15,22,3,9
Appenzeller,78,1.1,30,5,7
EntleBucher,78,1.25,30,5,6
boxer,90,1,48,6,6
bull_mastiff,92,1.1,69,8,6
Tibetan_mastiff,85,1.1,74,9,9
French_bulldog,95,1.1,58,3,5
Great_Dane,75,1,48,4,7
Saint_Bernard,85,1.15,65,3,9
Eskimo_dog,72,1.1,70,5,8
malamute,75,1.1,50,5,9
Siberian_husky,72,1.1,45,4,9
affenpinscher,85,1,37,5,6
basenji,75,1,78,4,5
pug,98,1,57,2,6
Leonberg,78,1.15,30,3,9
Newfoundland,80,1.15,34,2,9
Great_Pyrenees,78,1.1,64,5,9
Samoyed,72,1.1,33,3,9
Pomeranian,78,1,23,4,6
chow,85,1,76,8,8
keeshond,75,1.05,16,3,8
Brabancon_griffon,90,1,55,3,5
Pembroke,75,1.45,11,4,7
Cardigan,75,1.6,26,4,7
toy_poodle,70,1,2,4,8
miniature_poodle,70,1,2,4,8
standard_poodle,68,1,2,3,9
Mexican_hairless,72,1.1,50,4,3
dingo,52,1.1,80,9,10
dhole,55,1.15,80,9,10
African_hunting_dog,58,1.1,80,10,10
